Age,Age group,responder_postal_code,geo_responder_settlement_type,Residence,geo_responder_settlement_latitude,geo_responder_settlement_longitude,Gender,Education,Familiarity,Familiarity group,S1,S2,S3,S4,O1,O2,O3,O4,W1,W2,W3,W4,T1,T2,T3,SO_Attitude,WT_Attitude,T4
20,Younger,3573,község,Rural,48.036,20.8892,Nő,Érettségi (középiskola),2,Less,3,4,5,3,4,4,2,4,3,1,2,3,3,3,3,3.625,2.625,3
20,Younger,2120,város,Urban,47.6328,19.1412,Nő,Érettségi (középiskola),2,Less,2,4,1,4,3,2,4,3,5,3,4,4,5,4,3,2.875,4.125,5
37,Younger,3980,város,Urban,48.3967,21.6557,Férfi,"Felsőfokú végzettség (diploma, BSc/BA, MSc/MA)",3,More,3,5,5,5,5,4,3,5,4,4,3,5,4,4,5,4.375,4.25,5
22,Younger,4466,község,Rural,48.1565,21.4635,Férfi,Érettségi (középiskola),3,More,3,4,4,4,4,3,4,3,3,2,3,3,3,2,2,3.625,2.5,2
18,Younger,2300,város,Urban,47.1583,18.9448,Férfi,Érettségi (középiskola),3,More,4,5,5,5,5,5,5,4,3,3,1,3,5,3,4,4.75,3.25,4
21,Younger,1039,főváros,Urban,47.4825,19.1593,Nő,"Felsőfokú végzettség (diploma, BSc/BA, MSc/MA)",2,Less,5,1,1,5,1,2,4,4,4,2,2,5,1,4,5,2.875,3.25,3
19,Younger,3950,város,Urban,48.395,21.6563,Nő,Érettségi (középiskola),2,Less,4,5,5,5,5,5,5,5,1,1,3,3,1,3,4,4.875,2.125,1
19,Younger,3530,megyeszékhely megyei jogú város,Urban,48.1037,20.7993,Férfi,Érettségi (középiskola),3,More,4,5,5,5,4,3,3,5,3,2,3,1,4,1,4,4.25,2.375,1
47,Older,6000,megyeszékhely megyei jogú város,Urban,46.9088,19.6928,Férfi,"Felsőfokú végzettség (diploma, BSc/BA, MSc/MA)",4,More,5,5,5,5,5,5,4,5,3,1,1,5,5,2,5,4.875,3,2
20,Younger,9400,megyei jogú város,Urban,47.6835,16.5798,Férfi,Érettségi (középiskola),4,More,3,5,5,5,5,5,3,5,2,1,2,2,2,2,3,4.5,1.875,1
22,Younger,2500,megyei jogú város,Urban,47.7893,18.7437,Férfi,Érettségi (középiskola),3,More,2,4,5,3,5,5,4,4,5,2,3,5,5,5,4,4,4.25,5
48,Older,4461,város,Urban,48.0425,21.3503,Férfi,"Tudományos fokozat (PhD, DLA)",2,Less,5,5,5,5,5,5,5,5,1,1,1,1,5,5,4,5,2.625,3
81,Older,1156,főváros,Urban,47.4825,19.1593,Férfi,"Felsőfokú végzettség (diploma, BSc/BA, MSc/MA)",4,More,3,3,5,4,3,3,3,3,2,2,1,3,2,2,4,3.375,2.375,3
51,Older,2600,város,Urban,47.7838,19.1348,Férfi,"Felsőfokú végzettség (diploma, BSc/BA, MSc/MA)",4,More,4,5,5,4,5,5,1,5,1,3,2,3,4,4,5,4.25,3.25,4
24,Younger,4465,város,Urban,48.1238,21.4677,Nő,Érettségi (középiskola),2,Less,4,4,5,5,4,4,4,4,3,2,3,4,2,1,4,4.25,2.625,2
37,Younger,8831,község,Rural,46.3702,17.004,Férfi,"Felsőfokú végzettség (diploma, BSc/BA, MSc/MA)",4,More,4,5,5,5,5,5,5,5,2,1,1,3,2,3,3,4.875,2.375,4
51,Older,9222,nagyközség,Rural,47.9143,17.1557,Férfi,Érettségi (középiskola),4,More,3,5,5,5,5,5,3,4,2,1,1,5,3,1,3,4.375,2.125,1
40,Older,2840,város,Urban,47.4867,18.3153,Férfi,"Felsőfokú végzettség (diploma, BSc/BA, MSc/MA)",4,More,5,4,5,4,5,3,4,5,2,2,1,4,2,4,3,4.375,2.375,1
55,Older,1164,főváros,Urban,47.4825,19.1593,Férfi,Érettségi (középiskola),4,More,5,5,5,5,5,5,5,5,1,1,1,1,1,1,1,5,1.25,3
29,Younger,1215,főváros,Urban,47.4825,19.1593,Nő,"Tudományos fokozat (PhD, DLA)",4,More,2,5,5,4,5,4,3,4,2,2,3,2,1,3,2,4,2.25,3
64,Older,1185,főváros,Urban,47.4825,19.1593,Férfi,Érettségi (középiskola),4,More,4,3,5,5,5,4,5,4,4,2,1,2,1,4,5,4.375,2.875,4
20,Younger,3950,város,Urban,48.395,21.6563,Nő,Érettségi (középiskola),2,Less,3,5,5,4,5,5,3,5,2,2,3,3,3,2,4,4.375,2.75,3
20,Younger,3950,város,Urban,48.395,21.6563,Nő,Érettségi (középiskola),2,Less,3,5,5,4,2,4,3,4,3,3,4,3,5,3,3,3.75,3.375,3
24,Younger,3903,község,Rural,48.152,21.1735,Férfi,Érettségi (középiskola),3,More,3,5,5,3,4,5,2,1,3,2,2,3,3,2,1,3.5,2.25,2
19,Younger,3434,község,Rural,48.016,20.824,Nő,Érettségi (középiskola),3,More,3,2,4,2,4,3,2,3,3,3,3,4,4,2,3,2.875,3.125,3
18,Younger,2400,megyei jogú város,Urban,46.9672,18.9355,Férfi,Érettségi (középiskola),3,More,3,4,5,3,4,3,1,4,3,2,4,2,2,1,4,3.375,2.875,5
21,Younger,3600,város,Urban,48.2217,20.2943,Nő,Érettségi (középiskola),4,More,2,3,4,4,4,3,4,4,3,3,3,4,3,2,1,3.5,2.625,2
22,Younger,1182,főváros,Urban,47.4825,19.1593,Nő,Érettségi (középiskola),2,Less,3,4,5,5,5,5,4,4,4,3,3,1,2,2,1,4.375,2.25,2
21,Younger,3600,város,Urban,48.2217,20.2943,Férfi,Érettségi (középiskola),3,More,3,3,3,1,3,4,1,2,2,2,3,2,2,5,4,2.5,3,4
20,Younger,3927,község,Rural,48.0485,21.3388,Nő,Érettségi (középiskola),2,Less,4,5,5,3,3,3,3,4,3,3,3,2,2,2,4,3.75,2.625,2
20,Younger,3980,város,Urban,48.3967,21.6557,Nő,Érettségi (középiskola),2,Less,3,4,3,4,4,3,4,3,4,2,2,2,3,3,3,3.5,2.75,3
21,Younger,3527,megyeszékhely megyei jogú város,Urban,48.1037,20.7993,Nő,Érettségi (középiskola),2,Less,2,4,4,4,3,4,2,4,2,1,5,5,5,5,5,3.375,4.125,5
19,Younger,3780,"község,város",Rural,48.3251,20.7883,Nő,Érettségi (középiskola),3,More,3,4,4,3,3,4,3,3,3,3,4,3,2,5,4,3.375,3.375,3
21,Younger,3394,község,Rural,47.8738,20.3255,Férfi,Érettségi (középiskola),3,More,5,4,5,5,5,4,4,4,4,3,3,4,4,2,3,4.5,3.25,3
22,Younger,3580,város,Urban,47.9302,21.0515,Férfi,Szakiskola / Szakmunkásképző,4,More,4,4,5,5,5,5,1,5,1,2,3,3,3,4,4,4.25,2.625,1
22,Younger,4465,város,Urban,48.1238,21.4677,Nő,Érettségi (középiskola),2,Less,4,3,5,5,4,3,2,4,3,3,3,2,2,2,4,3.75,2.625,2
19,Younger,4467,község,Rural,48.1743,21.4965,Férfi,Érettségi (középiskola),4,More,3,3,4,4,4,4,3,3,3,3,2,2,1,1,1,3.5,2.125,4
22,Younger,2100,város,Urban,47.601,19.3562,Férfi,"Felsőfokú végzettség (diploma, BSc/BA, MSc/MA)",3,More,3,5,3,4,4,5,3,5,3,2,4,4,4,4,4,4,3.625,4
